Store Name,Business Day,Transaction Qty.,Guest Count,Tax Amount,Returned Qty.,Returned Amt.,Item Sales Qty.,% Store Sales,Net Sales Amt.
Yogurtland CA136,6/1/2026,332,0,$0.00 ,1,$39.18 ,348,0.01%,"$5,199.60 "
Yogurtland CA176,6/1/2026,224,0,$0.00 ,0,$0.00 ,235,0%,"$2,561.97 "
Yogurtland CA181,6/1/2026,168,0,$38.31 ,0,$0.00 ,173,0%,"$2,782.59 "
Yogurtland CA186,6/1/2026,228,0,$0.00 ,0,$0.00 ,233,0%,"$3,280.06 "
Yogurtland CA141,6/1/2026,172,0,$74.39 ,0,$0.00 ,197,0%,"$3,234.48 "
Yogurtland CA194,6/1/2026,258,0,$57.45 ,0,$0.00 ,275,0%,"$4,133.93 "
Yogurtland CA159,6/1/2026,236,0,$11.48 ,0,$0.00 ,248,0%,"$3,283.38 "
Yogurtland CA212,6/1/2026,251,0,$27.85 ,0,$0.00 ,260,0%,"$3,157.97 "
Yogurtland CA227,6/1/2026,287,0,$59.71 ,0,$0.00 ,303,0%,"$3,825.95 "
Yogurtland CA258,6/1/2026,238,0,$77.79 ,0,$0.00 ,246,0%,"$4,308.72 "
Yogurtland CA188,6/1/2026,132,0,$125.92 ,0,$0.00 ,159,0%,"$2,131.18 "
Yogurtland CO101,6/1/2026,337,0,$323.78 ,0,$0.00 ,387,0%,"$4,216.23 "
Yogurtland CO103,6/1/2026,150,0,$146.56 ,0,$0.00 ,170,0%,"$1,856.98 "
Yogurtland CO104,6/1/2026,190,0,$214.52 ,0,$0.00 ,232,0%,"$2,587.29 "
Yogurtland CO102,6/1/2026,179,0,$181.29 ,0,$0.00 ,204,0%,"$2,216.18 "
Yogurtland NV107,6/1/2026,305,0,$345.60 ,0,$0.00 ,326,0%,"$4,155.31 "
Yogurtland CA293,6/1/2026,94,0,$36.11 ,0,$0.00 ,97,0%,"$1,504.44 "
Yogurtland NV108,6/1/2026,213,0,$269.23 ,0,$0.00 ,232,0%,"$3,215.29 "
Yogurtland CA201,6/1/2026,163,0,$0.00 ,0,$0.00 ,462,0%,"$2,921.39 "
Yogurtland CA151,6/1/2026,194,0,$3.77 ,0,$0.00 ,200,0%,"$2,444.17 "
Yogurtland NV112,6/1/2026,148,0,$158.07 ,0,$0.00 ,160,0%,"$1,887.94 "
Yogurtland CA221,6/1/2026,207,0,$11.56 ,0,$0.00 ,220,0%,"$2,906.74 "
Yogurtland CA321,6/1/2026,336,0,$0.63 ,0,$0.00 ,350,0%,"$3,236.32 "
Yogurtland TX111,6/1/2026,178,0,$154.62 ,0,$0.00 ,197,0%,"$1,902.28 "
Yogurtland TX117,6/1/2026,197,0,$226.81 ,0,$0.00 ,234,0%,"$2,756.49 "
Yogurtland CA308,6/1/2026,88,0,$18.42 ,0,$0.00 ,92,0%,"$1,276.79 "
Yogurtland CA317,6/1/2026,212,0,$0.00 ,0,$0.00 ,224,0%,"$3,471.09 "
Yogurtland CA161,6/1/2026,174,1,$1.23 ,0,$0.00 ,184,0%,"$2,169.37 "
Yogurtland CA298,6/1/2026,150,0,$42.97 ,0,$0.00 ,155,0%,"$2,212.79 "
Yogurtland CA168,6/1/2026,293,0,$59.54 ,0,$0.00 ,349,0%,"$3,879.76 "
Yogurtland CA109,6/1/2026,250,0,$0.00 ,0,$0.00 ,256,0%,"$3,413.88 "
Yogurtland CA178,6/1/2026,389,0,$48.97 ,0,$0.00 ,476,0%,"$4,160.14 "
Yogurtland CA301,6/1/2026,191,0,$34.02 ,0,$0.00 ,196,0%,"$3,014.18 "
Yogurtland CA252,6/1/2026,181,0,$0.00 ,0,$0.00 ,193,0%,"$2,594.99 "
Yogurtland TX109,6/1/2026,310,0,$332.48 ,0,$0.00 ,338,0%,"$4,034.09 "
Yogurtland CA243,6/1/2026,232,0,$49.71 ,0,$0.00 ,285,0%,"$2,762.25 "
Yogurtland CA175,6/1/2026,271,0,$111.05 ,0,$0.00 ,295,0%,"$2,941.03 "
Yogurtland CA120,6/1/2026,468,0,$0.62 ,0,$0.00 ,503,0%,"$3,541.26 "
Yogurtland CA215,6/1/2026,364,0,$177.18 ,0,$0.00 ,375,0.01%,"$4,763.34 "
Yogurtland CA137,6/1/2026,167,0,$22.50 ,0,$0.00 ,172,0%,"$2,318.38 "
Yogurtland CA242,6/1/2026,363,1,$3.61 ,0,$0.00 ,373,0.01%,"$5,017.67 "
Yogurtland CA299,6/1/2026,191,0,$62.88 ,0,$0.00 ,202,0%,"$2,592.72 "
Yogurtland NV102,6/1/2026,217,0,$210.41 ,0,$0.00 ,238,0%,"$2,512.29 "
Yogurtland NV101,6/1/2026,437,0,$414.23 ,0,$0.00 ,476,0.01%,"$4,945.61 "
Yogurtland NV103,6/1/2026,251,5,$248.11 ,0,$0.00 ,267,0%,"$2,962.53 "
Yogurtland NV105,6/1/2026,300,0,$353.78 ,0,$0.00 ,327,0%,"$4,241.86 "
Yogurtland CA131,6/1/2026,255,0,$180.96 ,0,$0.00 ,266,0%,"$3,712.19 "
Yogurtland TX103,6/1/2026,187,0,$179.00 ,0,$0.00 ,194,0%,"$2,170.24 "
Yogurtland TX120,6/1/2026,199,0,$201.87 ,0,$0.00 ,210,0%,"$2,447.52 "
Yogurtland CA224,6/1/2026,96,0,$114.98 ,0,$0.00 ,102,0%,"$1,739.53 "
Yogurtland CA145,6/1/2026,206,0,$0.00 ,0,$0.00 ,229,0%,"$3,350.99 "
Yogurtland TX126,6/1/2026,164,1,$170.60 ,0,$0.00 ,181,0%,"$2,067.42 "
Yogurtland CA269,6/1/2026,164,0,$35.77 ,0,$0.00 ,170,0%,"$2,405.88 "
Yogurtland NV109,6/1/2026,190,0,$220.60 ,0,$0.00 ,204,0%,"$2,634.00 "
Yogurtland CA235,6/1/2026,219,0,$39.63 ,0,$0.00 ,225,0%,"$2,921.76 "
Yogurtland NV104,6/1/2026,261,0,$281.85 ,0,$0.00 ,290,0%,"$3,365.80 "
Yogurtland TX124,6/1/2026,136,0,$116.74 ,0,$0.00 ,145,0%,"$1,414.55 "
Yogurtland CA200,6/1/2026,228,0,$8.94 ,0,$0.00 ,238,0%,"$3,371.55 "
Yogurtland CA245,6/1/2026,196,0,$40.44 ,0,$0.00 ,203,0%,"$3,269.05 "
Yogurtland CA228,6/1/2026,212,0,$0.00 ,0,$0.00 ,219,0%,"$2,386.07 "
Yogurtland TX119,6/1/2026,112,0,$104.41 ,0,$0.00 ,123,0%,"$1,328.63 "
Yogurtland CA261,6/1/2026,376,0,$7.33 ,0,$0.00 ,387,0.01%,"$5,402.10 "
Yogurtland AZ105,6/1/2026,113,0,$127.36 ,0,$0.00 ,128,0%,"$1,534.38 "
Yogurtland CA173,6/1/2026,173,0,$78.79 ,0,$0.00 ,180,0%,"$2,346.09 "
Yogurtland CA291,6/1/2026,222,0,$38.11 ,0,$0.00 ,236,0%,"$3,013.87 "
Yogurtland NV111,6/1/2026,82,0,$71.63 ,0,$0.00 ,88,0%,$855.64 
Yogurtland CA193,6/1/2026,78,0,$0.00 ,0,$0.00 ,86,0%,"$1,233.00 "
Yogurtland AZ104,6/1/2026,113,0,$87.83 ,0,$0.00 ,115,0%,"$1,194.09 "
Yogurtland CA153,6/1/2026,359,0,$1.54 ,0,$0.00 ,365,0%,"$4,202.20 "
Yogurtland CA268,6/1/2026,279,8,$35.24 ,0,$0.00 ,285,0%,"$3,552.30 "
Yogurtland TX123,6/1/2026,259,0,$231.15 ,0,$0.00 ,268,0%,"$2,879.21 "
Yogurtland NV110,6/1/2026,209,0,$225.29 ,0,$0.00 ,230,0%,"$2,690.32 "
Yogurtland NV113,6/1/2026,126,0,$141.76 ,0,$0.00 ,161,0%,"$1,705.77 "
Yogurtland CA309,6/1/2026,207,0,$7.30 ,0,$0.00 ,208,0%,"$2,803.23 "
Yogurtland CA206,6/1/2026,287,0,$0.00 ,0,$0.00 ,296,0%,"$3,548.20 "
Yogurtland AZ103,6/1/2026,237,0,$263.61 ,0,$0.00 ,244,0%,"$3,169.40 "
Yogurtland TX105,6/1/2026,245,0,$249.44 ,0,$0.00 ,262,0%,"$3,069.33 "
Yogurtland CA123,6/1/2026,195,0,$54.17 ,0,$0.00 ,218,0%,"$2,787.42 "
Yogurtland LA101,6/1/2026,155,0,$203.75 ,0,$0.00 ,175,0%,"$1,940.92 "
Yogurtland CA287,6/1/2026,164,0,$117.37 ,0,$0.00 ,256,0%,"$2,754.42 "
Yogurtland CA185,6/1/2026,353,0,$3.08 ,0,$0.00 ,369,0%,"$4,029.23 "
Yogurtland TX102,6/1/2026,213,0,$225.80 ,0,$0.00 ,247,0%,"$2,744.96 "
Yogurtland LA102,6/1/2026,99,0,$101.22 ,0,$0.00 ,104,0%,$963.31 
Yogurtland LA103,6/1/2026,196,0,$211.34 ,0,$0.00 ,208,0%,"$2,347.83 "
Yogurtland CA210,6/1/2026,234,0,$3.74 ,0,$0.00 ,244,0%,"$3,486.89 "
Yogurtland TX101,6/1/2026,188,0,$189.98 ,0,$0.00 ,198,0%,"$2,302.75 "
Yogurtland LA104,6/1/2026,240,0,$272.71 ,0,$0.00 ,252,0%,"$2,726.43 "
Yogurtland CA133,6/1/2026,366,0,$5.73 ,1,$8.10 ,373,0.01%,"$4,646.36 "
Yogurtland CA286,6/1/2026,71,0,$60.78 ,0,$0.00 ,72,0%,$860.84 
Yogurtland CA280,6/1/2026,125,0,$62.63 ,0,$0.00 ,126,0%,"$1,798.68 "
Yogurtland CA297,6/1/2026,316,0,$116.65 ,0,$0.00 ,323,0.01%,"$5,391.23 "
Yogurtland UT101,6/1/2026,196,0,$187.39 ,0,$0.00 ,215,0%,"$2,575.78 "
Yogurtland NJ109,6/1/2026,297,0,$244.12 ,0,$0.00 ,313,0%,"$3,685.75 "
Yogurtland CA349,6/1/2026,128,0,$36.70 ,0,$0.00 ,135,0%,"$1,833.47 "
Yogurtland CA172,6/1/2026,227,0,$84.91 ,0,$0.00 ,263,0%,"$3,365.23 "
Yogurtland CA273,6/1/2026,141,0,$0.00 ,0,$0.00 ,153,0%,"$2,094.39 "
Yogurtland CA290,6/1/2026,192,0,$45.29 ,0,$0.00 ,206,0%,"$3,003.09 "
Yogurtland CA129,6/1/2026,213,0,$7.79 ,0,$0.00 ,224,0%,"$3,590.07 "
Yogurtland CA277,6/1/2026,286,0,$39.92 ,0,$0.00 ,293,0%,"$4,032.28 "
Yogurtland CA183,6/1/2026,199,0,$36.97 ,1,$7.18 ,210,0%,"$3,125.28 "
Yogurtland UT103,6/1/2026,221,0,$198.20 ,0,$0.00 ,277,0%,"$2,549.11 "
Yogurtland CA106,6/1/2026,302,0,$43.85 ,1,$20.74 ,313,0%,"$3,718.29 "
Yogurtland NJ110,6/1/2026,114,0,$95.26 ,0,$0.00 ,127,0%,"$1,438.76 "
Yogurtland CA296,6/1/2026,99,0,$56.91 ,0,$0.00 ,109,0%,"$1,851.67 "
Yogurtland CA304,6/1/2026,143,0,$14.06 ,0,$0.00 ,147,0%,"$1,927.63 "
Yogurtland UT102,6/1/2026,366,0,$348.56 ,0,$0.00 ,447,0%,"$4,173.25 "
Yogurtland CA342,6/1/2026,118,0,$69.46 ,0,$0.00 ,129,0%,"$2,290.86 "
Yogurtland TX128,6/1/2026,162,0,$144.57 ,0,$0.00 ,197,0%,"$1,769.31 "
Yogurtland UT107,6/1/2026,21,0,$22.26 ,0,$0.00 ,23,0%,$237.99 
Yogurtland CA177,6/1/2026,321,0,$0.00 ,0,$0.00 ,336,0.01%,"$4,502.93 "
Yogurtland CA208,6/1/2026,202,3,$52.80 ,0,$0.00 ,215,0%,"$2,993.70 "
Yogurtland CA253,6/1/2026,143,0,$5.09 ,0,$0.00 ,142,0%,"$1,881.00 "
Yogurtland CA157,6/1/2026,272,0,$73.62 ,1,$6.16 ,288,0%,"$3,596.58 "
Yogurtland CA128,6/1/2026,165,0,$0.00 ,0,$0.00 ,165,0%,"$2,367.84 "
Yogurtland CA158,6/1/2026,226,0,$21.40 ,0,$0.00 ,243,0%,"$2,497.17 "
Yogurtland CA279,6/1/2026,348,0,$0.00 ,0,$0.00 ,364,0.01%,"$4,550.17 "
Yogurtland CA284,6/1/2026,82,0,$0.00 ,0,$0.00 ,85,0%,"$1,446.86 "
Yogurtland CA238,6/1/2026,107,0,$5.42 ,0,$0.00 ,112,0%,"$1,350.21 "
Yogurtland CA165,6/1/2026,186,0,$18.05 ,0,$0.00 ,192,0%,"$2,874.11 "
Yogurtland CA148,6/1/2026,280,0,$130.17 ,0,$0.00 ,294,0%,"$3,626.88 "
Yogurtland CA283,6/1/2026,258,0,$73.00 ,0,$0.00 ,297,0%,"$3,931.92 "
Yogurtland CA250,6/1/2026,127,0,$97.91 ,0,$0.00 ,128,0%,"$1,966.13 "
Yogurtland CA347,6/1/2026,182,0,$0.00 ,0,$0.00 ,199,0%,"$3,586.57 "
Yogurtland CA179,6/1/2026,292,0,$126.91 ,0,$0.00 ,298,0%,"$4,148.08 "
Yogurtland CA237,6/1/2026,149,0,$18.88 ,0,$0.00 ,151,0%,"$2,397.87 "
Yogurtland CA184,6/1/2026,137,1,$40.58 ,0,$0.00 ,136,0%,"$1,939.30 "
Yogurtland CA167,6/1/2026,303,0,$41.76 ,0,$0.00 ,314,0%,"$3,922.43 "
Yogurtland CA142,6/1/2026,205,0,$2.92 ,0,$0.00 ,218,0%,"$2,558.83 "
Yogurtland CA187,6/1/2026,160,0,$0.00 ,0,$0.00 ,167,0%,"$2,449.79 "
Yogurtland CA205,6/1/2026,156,0,$0.00 ,0,$0.00 ,161,0%,"$2,395.36 "
Yogurtland CA322,6/1/2026,158,0,$67.64 ,0,$0.00 ,221,0%,"$2,388.01 "
Yogurtland CA119,6/1/2026,189,0,$37.80 ,0,$0.00 ,205,0%,"$2,677.07 "
Yogurtland CA332,6/1/2026,67,4,$31.77 ,0,$0.00 ,68,0%,"$1,116.30 "
Yogurtland CA118,6/1/2026,147,0,$0.60 ,0,$0.00 ,164,0%,"$2,398.71 "
Yogurtland CA257,6/1/2026,160,0,$0.00 ,0,$0.00 ,170,0%,"$2,451.48 "
Yogurtland CA329,6/1/2026,112,0,$100.82 ,0,$0.00 ,125,0%,"$1,301.18 "
Yogurtland CA325,6/1/2026,22,0,$0.60 ,0,$0.00 ,23,0%,$263.50 
Yogurtland CA348,5/31/2026,220,0,$0.00 ,0,$0.00 ,248,0%,"$3,457.23 "
Yogurtland CA285,5/31/2026,480,480,$187.64 ,0,$0.00 ,530,0.01%,"$7,126.51 "
Yogurtland CA255,5/31/2026,386,386,$117.55 ,0,$0.00 ,423,0.01%,"$6,719.66 "
Yogurtland CA303,5/31/2026,319,319,$108.95 ,0,$0.00 ,349,0.01%,"$5,234.69 "
Yogurtland CA254,5/31/2026,230,0,$86.01 ,0,$0.00 ,239,0%,"$3,656.48 "
Yogurtland CA306,5/31/2026,391,391,$90.87 ,0,$0.00 ,477,0.01%,"$6,512.62 "
Yogurtland CA313,5/31/2026,344,344,$157.93 ,0,$0.00 ,374,0.01%,"$5,744.33 "
Yogurtland CA169,5/31/2026,363,363,$77.08 ,0,$0.00 ,405,0.01%,"$4,643.50 "
Yogurtland CA315,5/31/2026,291,291,$88.78 ,0,$0.00 ,329,0%,"$3,768.90 "
Yogurtland CA333,5/31/2026,291,291,$167.41 ,0,$0.00 ,339,0%,"$4,089.95 "
Yogurtland CA111,5/31/2026,432,431,$151.73 ,2,$14.43 ,493,0.01%,"$6,798.40 "
Yogurtland CA164,5/31/2026,558,558,$691.85 ,0,$0.00 ,684,0.01%,"$9,036.67 "
Yogurtland CA130,5/31/2026,257,0,$5.22 ,0,$0.00 ,284,0%,"$4,316.22 "
Yogurtland CA166,5/31/2026,265,265,$89.21 ,0,$0.00 ,304,0%,"$3,090.15 "
Yogurtland CA170,5/31/2026,429,429,$130.43 ,0,$0.00 ,474,0.01%,"$5,994.42 "
Yogurtland CA112,5/31/2026,260,1,$40.81 ,0,$0.00 ,272,0%,"$3,894.70 "
Yogurtland CA108,5/31/2026,178,0,$68.05 ,0,$0.00 ,187,0%,"$2,531.12 "
Yogurtland CA192,5/31/2026,336,0,$0.00 ,0,$0.00 ,382,0.01%,"$5,621.68 "
Yogurtland CA202,5/31/2026,236,236,$106.14 ,0,$0.00 ,251,0%,"$3,349.44 "
Yogurtland CA216,5/31/2026,511,510,$118.78 ,1,$8.73 ,597,0.01%,"$7,599.78 "
Yogurtland CA244,5/31/2026,150,1,$12.44 ,0,$0.00 ,170,0%,"$2,600.03 "
Yogurtland CA218,5/31/2026,230,0,$102.76 ,0,$0.00 ,231,0%,"$3,910.16 "
Yogurtland CA234,5/31/2026,396,0,$1.39 ,0,$0.00 ,408,0.01%,"$5,184.21 "
Yogurtland CA220,5/31/2026,275,0,$49.36 ,0,$0.00 ,305,0%,"$4,022.31 "
Yogurtland CA232,5/31/2026,313,313,$168.86 ,0,$0.00 ,337,0.01%,"$5,229.11 "
Yogurtland CA233,5/31/2026,387,387,$115.47 ,0,$0.00 ,436,0.01%,"$4,854.42 "
Yogurtland CA251,5/31/2026,257,256,$123.01 ,1,$21.00 ,282,0%,"$3,979.27 "
Yogurtland CA330,5/31/2026,358,0,$136.82 ,0,$0.00 ,399,0.01%,"$6,136.03 "
Yogurtland CA323,5/31/2026,208,0,$4.75 ,0,$0.00 ,221,0%,"$3,742.73 "
Yogurtland CA302,5/31/2026,417,0,$220.51 ,0,$0.00 ,460,0.01%,"$6,955.08 "
Yogurtland CA288,5/31/2026,266,0,$146.71 ,0,$0.00 ,279,0.01%,"$4,904.97 "
Yogurtland CA260,5/31/2026,352,0,$258.59 ,1,$23.82 ,389,0.01%,"$6,957.09 "
Yogurtland CA289,5/31/2026,240,0,$0.54 ,0,$0.00 ,256,0%,"$4,284.39 "
Yogurtland CA231,5/31/2026,251,0,$0.00 ,0,$0.00 ,269,0.01%,"$4,527.24 "
Yogurtland CA278,5/31/2026,332,0,$60.46 ,0,$0.00 ,354,0.01%,"$6,091.91 "
Yogurtland CA294,5/31/2026,273,0,$2.47 ,0,$0.00 ,297,0.01%,"$4,785.61 "
Yogurtland CA125,5/31/2026,336,0,$192.31 ,0,$0.00 ,449,0.01%,"$5,722.17 "
Yogurtland CA328,5/31/2026,328,0,$0.00 ,0,$0.00 ,349,0.01%,"$5,996.94 "
Yogurtland CA110,5/31/2026,256,0,$26.17 ,0,$0.00 ,289,0%,"$3,955.66 "
Yogurtland CA292,5/31/2026,225,0,$74.12 ,1,$5.62 ,256,0%,"$4,139.80 "
Yogurtland CA204,5/31/2026,421,0,$70.37 ,0,$0.00 ,451,0.01%,"$7,050.91 "
Yogurtland CA295,5/31/2026,315,0,$92.04 ,0,$0.00 ,335,0.01%,"$5,383.20 "
Yogurtland CA341,5/31/2026,162,0,$50.71 ,0,$0.00 ,170,0%,"$3,084.81 "
Yogurtland CA305,5/31/2026,418,0,$24.50 ,0,$0.00 ,435,0.01%,"$7,165.17 "
Yogurtland CA146,5/31/2026,230,0,$0.88 ,3,$51.98 ,247,0%,"$3,599.33 "
Yogurtland CA115,5/31/2026,495,0,$33.11 ,0,$0.00 ,525,0.01%,"$7,163.82 "
Yogurtland CA316,5/31/2026,212,0,$59.90 ,0,$0.00 ,231,0%,"$3,700.28 "
Yogurtland CA343,5/31/2026,165,0,$0.00 ,0,$0.00 ,180,0%,"$2,589.18 "
Yogurtland CA344,5/31/2026,197,0,$47.83 ,0,$0.00 ,217,0%,"$3,104.81 "
Yogurtland CA346,5/31/2026,162,0,$46.39 ,0,$0.00 ,198,0%,"$2,971.72 "
Yogurtland CA314,5/31/2026,125,0,$0.63 ,0,$0.00 ,130,0%,"$1,686.20 "
Yogurtland CA217,5/31/2026,253,0,$115.57 ,0,$0.00 ,261,0%,"$4,107.25 "
Yogurtland CA247,5/31/2026,343,3,$26.44 ,0,$0.00 ,383,0.01%,"$4,961.57 "
Yogurtland CA340,5/31/2026,328,328,$108.37 ,0,$0.00 ,374,0.01%,"$4,535.95 "
Yogurtland CA117,5/31/2026,288,0,$2.87 ,0,$0.00 ,305,0%,"$4,328.72 "
Yogurtland CA318,5/31/2026,156,0,$5.83 ,0,$0.00 ,174,0%,"$2,404.61 "
Yogurtland CA334,5/31/2026,261,0,$0.00 ,0,$0.00 ,290,0%,"$3,869.19 "
Yogurtland CA132,5/31/2026,324,0,$53.67 ,1,$0.10 ,335,0.01%,"$4,965.51 "
Yogurtland CA147,5/31/2026,315,0,$0.00 ,0,$0.00 ,334,0.01%,"$4,898.02 "
Yogurtland CA240,5/31/2026,416,0,$149.97 ,0,$0.00 ,466,0.01%,"$6,895.15 "
Yogurtland CA195,5/31/2026,223,0,$122.62 ,0,$0.00 ,253,0%,"$3,850.03 "
Yogurtland CA163,5/31/2026,312,0,$247.20 ,0,$0.00 ,338,0.01%,"$5,276.02 "
Yogurtland CA248,5/31/2026,298,0,$276.50 ,0,$0.00 ,308,0.01%,"$4,523.98 "
Yogurtland CA230,5/31/2026,337,0,$198.65 ,0,$0.00 ,356,0.01%,"$5,718.13 "
Yogurtland CA136,5/31/2026,478,0,$0.00 ,0,$0.00 ,487,0.01%,"$7,822.68 "
Yogurtland CA176,5/31/2026,301,0,$2.53 ,0,$0.00 ,310,0%,"$3,607.82 "
Yogurtland CA181,5/31/2026,240,0,$132.30 ,0,$0.00 ,253,0%,"$4,394.18 "
Yogurtland CA186,5/31/2026,399,0,$1.03 ,0,$0.00 ,413,0.01%,"$6,244.07 "
Yogurtland CA141,5/31/2026,287,0,$204.92 ,0,$0.00 ,310,0.01%,"$5,317.69 "
Yogurtland CA194,5/31/2026,316,0,$48.53 ,0,$0.00 ,327,0.01%,"$5,365.75 "
Yogurtland CA159,5/31/2026,285,0,$16.37 ,0,$0.00 ,323,0.01%,"$4,846.98 "
Yogurtland CA212,5/31/2026,413,0,$48.14 ,0,$0.00 ,449,0.01%,"$6,462.39 "
Yogurtland CA227,5/31/2026,533,0,$59.63 ,0,$0.00 ,552,0.01%,"$8,238.29 "
Yogurtland CA258,5/31/2026,375,0,$160.94 ,0,$0.00 ,406,0.01%,"$7,088.27 "
Yogurtland CA188,5/31/2026,229,0,$325.76 ,0,$0.00 ,270,0%,"$3,907.62 "
Yogurtland CO101,5/31/2026,386,0,$392.00 ,0,$0.00 ,448,0.01%,"$5,264.17 "
Yogurtland CO103,5/31/2026,175,0,$216.53 ,0,$0.00 ,214,0%,"$2,782.66 "
Yogurtland CO104,5/31/2026,198,0,$255.05 ,0,$0.00 ,240,0%,"$3,156.15 "
Yogurtland CO102,5/31/2026,332,0,$350.76 ,0,$0.00 ,370,0%,"$4,205.63 "
Yogurtland NV107,5/31/2026,433,0,$517.43 ,0,$0.00 ,456,0.01%,"$6,201.27 "
Yogurtland CA293,5/31/2026,183,0,$44.39 ,0,$0.00 ,198,0%,"$3,407.15 "
Yogurtland NV108,5/31/2026,301,0,$408.35 ,0,$0.00 ,329,0.01%,"$4,876.83 "
Yogurtland CA201,5/31/2026,272,0,$0.00 ,0,$0.00 ,877,0.01%,"$5,904.35 "
Yogurtland CA151,5/31/2026,189,0,$0.00 ,0,$0.00 ,218,0%,"$2,738.47 "
Yogurtland NV112,5/31/2026,204,0,$255.39 ,0,$0.00 ,244,0%,"$3,063.47 "
Yogurtland CA221,5/31/2026,227,0,$4.36 ,0,$0.00 ,251,0%,"$3,596.83 "
Yogurtland CA321,5/31/2026,345,0,$0.00 ,0,$0.00 ,359,0%,"$3,830.16 "
Yogurtland TX111,5/31/2026,298,0,$316.97 ,0,$0.00 ,348,0%,"$3,887.34 "
Yogurtland TX117,5/31/2026,202,0,$267.22 ,0,$0.00 ,243,0%,"$3,251.80 "
Yogurtland CA308,5/31/2026,125,0,$55.26 ,0,$0.00 ,139,0%,"$2,268.09 "
Yogurtland CA317,5/31/2026,337,0,$0.90 ,0,$0.00 ,366,0.01%,"$6,198.22 "
Yogurtland CA161,5/31/2026,236,0,$29.44 ,0,$0.00 ,252,0%,"$3,365.50 "
Yogurtland CA298,5/31/2026,233,1,$46.86 ,0,$0.00 ,237,0%,"$3,568.20 "
Yogurtland CA168,5/31/2026,491,0,$173.20 ,0,$0.00 ,571,0.01%,"$7,759.36 "
Yogurtland CA109,5/31/2026,394,0,$0.00 ,0,$0.00 ,402,0.01%,"$6,128.72 "
Yogurtland CA178,5/31/2026,538,0,$148.47 ,1,$5.99 ,672,0.01%,"$6,708.51 "
Yogurtland CA301,5/31/2026,262,0,$2.41 ,0,$0.00 ,275,0.01%,"$4,863.40 "
Yogurtland CA252,5/31/2026,276,0,$1.45 ,0,$0.00 ,303,0.01%,"$4,544.84 "
Yogurtland TX109,5/31/2026,465,0,$540.50 ,0,$0.00 ,503,0.01%,"$6,555.13 "
Yogurtland CA243,5/31/2026,373,0,$90.01 ,0,$0.00 ,466,0.01%,"$4,504.14 "
Yogurtland CA175,5/31/2026,651,0,$365.00 ,1,$15.28 ,702,0.01%,"$8,528.44 "
Yogurtland CA120,5/31/2026,458,0,$0.00 ,0,$0.00 ,508,0%,"$4,161.89 "
Yogurtland CA215,5/31/2026,489,0,$334.09 ,0,$0.00 ,508,0.01%,"$7,086.66 "
Yogurtland CA137,5/31/2026,418,0,$2.92 ,0,$0.00 ,429,0.01%,"$5,977.89 "
Yogurtland CA242,5/31/2026,376,1,$2.32 ,0,$0.00 ,386,0.01%,"$6,198.16 "
Yogurtland CA299,5/31/2026,296,0,$124.68 ,0,$0.00 ,319,0.01%,"$4,478.06 "
Yogurtland NV102,5/31/2026,286,0,$292.95 ,0,$0.00 ,335,0%,"$3,497.63 "
Yogurtland NV101,5/31/2026,608,0,$619.02 ,0,$0.00 ,671,0.01%,"$7,391.38 "
Yogurtland NV103,5/31/2026,322,19,$384.12 ,0,$0.00 ,342,0.01%,"$4,587.78 "
Yogurtland NV105,5/31/2026,405,0,$535.77 ,0,$0.00 ,453,0.01%,"$6,420.67 "
Yogurtland CA131,5/31/2026,401,0,$544.26 ,0,$0.00 ,431,0.01%,"$6,797.66 "
Yogurtland TX103,5/31/2026,290,0,$300.07 ,0,$0.00 ,309,0%,"$3,637.44 "
Yogurtland TX120,5/31/2026,323,0,$345.65 ,0,$0.00 ,343,0%,"$4,189.47 "
Yogurtland CA224,5/31/2026,280,0,$149.76 ,0,$0.00 ,322,0.01%,"$5,467.66 "
Yogurtland CA145,5/31/2026,237,0,$0.00 ,0,$0.00 ,251,0.01%,"$4,518.75 "
Yogurtland TX126,5/31/2026,234,0,$252.89 ,0,$0.00 ,269,0%,"$3,065.51 "
Yogurtland CA269,5/31/2026,222,0,$43.05 ,0,$0.00 ,240,0%,"$3,705.62 "
Yogurtland NV109,5/31/2026,233,0,$306.46 ,0,$0.00 ,252,0%,"$3,659.65 "
Yogurtland CA235,5/31/2026,342,0,$13.51 ,0,$0.00 ,364,0.01%,"$5,157.37 "
Yogurtland NV104,5/31/2026,310,0,$352.66 ,0,$0.00 ,341,0%,"$4,211.08 "
Yogurtland TX124,5/31/2026,199,0,$191.49 ,0,$0.00 ,214,0%,"$2,320.66 "
Yogurtland CA200,5/31/2026,353,0,$180.67 ,0,$0.00 ,370,0.01%,"$5,667.78 "
Yogurtland CA245,5/31/2026,290,0,$50.56 ,0,$0.00 ,305,0.01%,"$4,889.58 "
Yogurtland CA228,5/31/2026,261,0,$0.00 ,0,$0.00 ,274,0%,"$3,386.53 "
Yogurtland TX119,5/31/2026,159,0,$149.08 ,0,$0.00 ,178,0%,"$1,871.51 "
Yogurtland CA261,5/31/2026,439,0,$93.85 ,0,$0.00 ,459,0.01%,"$7,433.64 "
Yogurtland AZ105,5/31/2026,159,0,$202.33 ,0,$0.00 ,175,0%,"$2,470.98 "
Yogurtland CA173,5/31/2026,247,0,$135.92 ,0,$0.00 ,281,0%,"$4,053.69 "
